,date,subdir,index,object,filter,disperser,airmass,exposure,focus,seeing,P,T,RH,W,file,target,targetx,targety,D2CCD,pixshift,thetafit,thetaint,A1,A2,ozone,PWV,VAOD,reso,D2CCD_fit,alpha_fit
158,2017-06-09T02:01:19.597,data_08jun17,047,HD111980,RG715,Thor300,1.098,60.0,12450.0,0.962,784.0,6.4,37.0,11.0,reduc_20170608_047_spectrum.fits,HD111980,722.6457115889738,641.5684658905973,54.68274486197614,0.4811003407692885,-0.5284289384583272,-0.575,,,,,,,,
233,2017-06-09T02:03:13.998,data_08jun17,048,HD111980,FGB37,HoloPhP,1.101,60.0,12450.0,0.962,784.0,6.4,44.0,11.6,reduc_20170608_048_spectrum.fits,HD111980,719.5299118721991,638.2370781805043,55.45357426788724,-0.4899397618065948,-0.9176098146228151,-0.9542991394851468,,,,,,,,
157,2017-06-09T02:05:08.401,data_08jun17,049,HD111980,RG715,HoloPhP,1.105,60.0,12450.0,0.962,784.0,6.4,37.0,13.6,reduc_20170608_049_spectrum.fits,HD111980,721.0458412682619,639.4267312054961,55.5229422989363,-0.04643326474864905,-1.020047409406173,-0.9535799478560822,,,,,,,,
304,2017-06-09T02:07:04.251,data_08jun17,050,HD111980,FGB37,HoloPhAg,1.108,120.0,12450.0,0.962,784.0,6.3,0.0,15.0,reduc_20170608_050_spectrum.fits,HD111980,808.4014838087361,577.99743100871,55.07032545801169,-0.4989687925494869,-2.111226917864383,-1.869077184631311,,,,,,,,
75,2017-06-09T02:09:58.702,data_08jun17,051,HD111980,RG715,HoloPhAg,1.114,120.0,12450.0,0.962,784.0,6.4,37.0,12.1,reduc_20170608_051_spectrum.fits,HD111980,810.4870529277385,578.5890102085218,55.43338477120349,-0.03495265410695327,-1.913759821761423,-1.86792284342268,,,,,,,,
141,2017-06-09T02:12:53.097,data_08jun17,052,HD111980,FGB37,HoloAmAg,1.119,120.0,12450.0,0.962,784.0,6.3,0.0,13.9,reduc_20170608_052_spectrum.fits,HD111980,805.8280125726689,577.5241391821241,54.5,0.0,-1.720755962867819,-1.963163900970393,,,,,,,,
220,2017-06-09T02:15:47.294,data_08jun17,053,HD111980,RG715,HoloAmAg,1.125,120.0,12450.0,0.962,784.0,6.2,37.0,16.8,reduc_20170608_053_spectrum.fits,HD111980,806.7446934703324,576.9744004482446,55.82272561782002,-0.01496521529699675,-1.548534910568717,-1.964662862092251,,,,,,,,
95,2017-06-09T02:18:42.501,data_08jun17,054,HD111980,FGB37,Ron200,1.132,60.0,12450.0,0.962,784.0,6.2,50.0,12.1,reduc_20170608_054_spectrum.fits,HD111980,714.1097166903559,636.6172958379124,54.78492633969037,-4.4015934714394e-06,-0.2290603097268012,-0.277,,,,,,,,
279,2017-06-09T02:20:36.809,data_08jun17,055,HD111980,RG715,Ron200,1.136,60.0,12450.0,0.962,784.0,6.3,37.0,17.4,reduc_20170608_055_spectrum.fits,HD111980,716.166235941995,637.7044633242253,54.785,-1.0,-0.1507487846225613,-0.277,,,,,,,,
222,2017-06-09T02:22:31.203,data_08jun17,056,HD111980,FGB37,Thor300,1.14,60.0,12450.0,0.962,784.0,6.3,50.0,19.0,reduc_20170608_056_spectrum.fits,HD111980,1056.599087280043,634.448515845451,54.5,0.0,-0.7550121126737046,-0.575,,,,,,,,
199,2017-06-09T02:24:25.606,data_08jun17,057,HD111980,RG715,Thor300,1.144,60.0,12450.0,0.962,784.0,6.3,36.0,13.0,reduc_20170608_057_spectrum.fits,HD111980,715.7418200695856,638.8709524014574,54.53628451696564,-1.366320198445207,-0.5757460426145501,-0.575,,,,,,,,
262,2017-06-09T02:26:19.998,data_08jun17,058,HD111980,FGB37,HoloPhP,1.149,60.0,12450.0,0.962,784.0,6.4,36.0,16.9,reduc_20170608_058_spectrum.fits,HD111980,712.3239126044735,636.5898680963944,55.38925699122801,-0.03585701702543922,-0.9675673244816886,-0.9520797569884996,,,,,,,,
221,2017-06-09T02:28:14.404,data_08jun17,059,HD111980,RG715,HoloPhP,1.153,60.0,12450.0,0.962,784.0,6.3,36.0,14.1,reduc_20170608_059_spectrum.fits,HD111980,714.3263960053113,636.0167590467918,55.5495874762609,-0.486320032603094,-1.086554132963463,-0.9542180588473599,,,,,,,,
172,2017-06-09T02:30:09.498,data_08jun17,060,HD111980,FGB37,HoloPhAg,1.158,120.0,12450.0,0.962,784.0,6.3,0.0,15.0,reduc_20170608_060_spectrum.fits,HD111980,801.3628961381208,576.0255130739905,55.45653215154674,0.000674203298394311,-2.094220447208235,-1.873291410957524,,,,,,,,
154,2017-06-09T02:33:03.705,data_08jun17,061,HD111980,RG715,HoloPhAg,1.165,120.0,12450.0,0.962,784.0,6.3,37.0,16.3,reduc_20170608_061_spectrum.fits,HD111980,802.4715662116232,576.4019440635125,55.5480511240223,0.003263298866657761,-1.921184366937644,-1.8723654981619,,,,,,,,
226,2017-06-09T02:35:58.099,data_08jun17,062,HD111980,FGB37,HoloAmAg,1.173,120.0,12450.0,0.962,784.0,6.3,36.0,11.6,reduc_20170608_062_spectrum.fits,HD111980,797.8198404900203,575.9408577059543,56.238942593663,0.01787520809320397,-1.673644884604062,-1.970415154895959,,,,,,,,
132,2017-06-09T02:38:52.504,data_08jun17,063,HD111980,RG715,HoloAmAg,1.18,120.0,12450.0,0.962,784.0,6.3,36.0,9.4,reduc_20170608_063_spectrum.fits,HD111980,799.7419128927511,577.2855757560536,55.91188219225187,0.4654794532944329,-1.568596007079677,-1.965531286242779,,,,,,,,
228,2017-06-09T02:41:47.050,data_08jun17,064,HD111980,FGB37,Ron200,1.189,60.0,12450.0,0.962,784.0,6.2,36.0,15.2,reduc_20170608_064_spectrum.fits,HD111980,708.0578406942627,636.3745885059203,54.52367111304745,0.9602549248196927,-0.2291392372161748,-0.277,,,,,,,,
189,2017-06-09T02:43:41.400,data_08jun17,065,HD111980,RG715,Ron200,1.194,60.0,12450.0,0.962,784.0,6.3,36.0,12.0,reduc_20170608_065_spectrum.fits,HD111980,709.682983783312,637.5410021590382,55.15805442253215,0.9780665974699504,-0.2252691145834655,-0.277,,,,,,,,
193,2017-06-09T02:45:35.808,data_08jun17,066,HD111980,FGB37,Thor300,1.2,60.0,12450.0,0.962,784.0,6.3,36.0,14.1,reduc_20170608_066_spectrum.fits,HD111980,1070.029365755667,634.184132694749,56.0208483713179,0.001786044879825129,-0.7541328493226618,-0.575,,,,,,,,
187,2017-06-09T02:47:30.200,data_08jun17,067,HD111980,RG715,Thor300,1.205,60.0,12450.0,0.962,784.0,6.4,36.0,13.6,reduc_20170608_067_spectrum.fits,HD111980,707.7539288057665,638.4530004799035,54.48871735734649,-0.5168669690344945,-0.5914517801597258,-0.575,,,,,,,,
188,2017-06-09T02:49:24.599,data_08jun17,068,HD111980,FGB37,HoloPhP,1.211,60.0,12450.0,0.962,784.0,6.4,36.0,15.9,reduc_20170608_068_spectrum.fits,HD111980,704.3564340229701,636.5012464315264,55.10114186747312,0.003441743584830219,-0.8850559166525767,-0.9471039331755963,,,,,,,,
74,2017-06-09T02:51:18.801,data_08jun17,069,HD111980,RG715,HoloPhP,1.217,60.0,12450.0,0.962,784.0,6.3,36.0,12.8,reduc_20170608_069_spectrum.fits,HD111980,707.3797313789839,637.0625576514902,55.44917933289297,-0.00058839835038599,-1.014128283306096,-0.9481686840375427,,,,,,,,
261,2017-06-09T02:53:13.351,data_08jun17,070,HD111980,FGB37,HoloPhAg,1.223,120.0,12450.0,0.962,784.0,6.4,36.0,16.8,reduc_20170608_070_spectrum.fits,HD111980,793.4583572038396,576.48344150754,55.16867885306072,-0.4853363641283402,-2.099651981038168,-1.869523723443845,,,,,,,,
87,2017-06-09T02:56:07.498,data_08jun17,071,HD111980,RG715,HoloPhAg,1.232,120.0,12450.0,0.962,784.0,6.4,35.0,17.9,reduc_20170608_071_spectrum.fits,HD111980,796.194186157787,577.3725527304916,55.46502875769741,0.03163948989284747,-1.938989607022833,-1.867223016209345,,,,,,,,
266,2017-06-09T02:59:01.751,data_08jun17,072,HD111980,FGB37,HoloAmAg,1.242,120.0,12450.0,0.962,784.0,6.4,0.0,15.2,reduc_20170608_072_spectrum.fits,HD111980,790.8618570175769,576.4747417630058,54.5,0.0,-1.697053454145733,-1.970643590057895,,,,,,,,
293,2017-06-09T03:01:56.004,data_08jun17,073,HD111980,RG715,HoloAmAg,1.252,120.0,12450.0,0.962,784.0,6.3,36.0,15.0,reduc_20170608_073_spectrum.fits,HD111980,792.2132077801898,577.3802401532613,55.92266938906967,-0.00490654932697767,-1.590933636281342,-1.967266194328426,,,,,,,,
110,2017-06-09T03:04:50.353,data_08jun17,074,HD111980,FGB37,Ron200,1.262,60.0,12450.0,0.962,784.0,6.4,41.0,15.2,reduc_20170608_074_spectrum.fits,HD111980,699.2993350540919,636.8647685116374,55.3557304557741,-0.4981103473161969,-0.2589737171704778,-0.277,,,,,,,,
17,2017-06-09T03:06:44.800,data_08jun17,075,HD111980,RG715,Ron200,1.269,60.0,12450.0,0.962,784.0,6.4,35.0,15.5,reduc_20170608_075_spectrum.fits,HD111980,702.3537445840484,637.4609106680126,56.11499999999998,0.0,-0.3188407658876136,-0.277,,,,,,,,
168,2017-06-09T03:08:39.202,data_08jun17,076,HD111980,FGB37,Thor300,1.277,60.0,12450.0,0.962,784.0,6.4,36.0,17.4,reduc_20170608_076_spectrum.fits,HD111980,1067.937877796425,633.5422075763478,54.5,0.0,-0.7705387250600311,-0.575,,,,,,,,
302,2017-06-09T03:10:33.598,data_08jun17,077,HD111980,RG715,Thor300,1.284,60.0,12450.0,0.962,784.0,6.4,36.0,17.1,reduc_20170608_077_spectrum.fits,HD111980,701.7479055162819,638.197290556967,54.78163503237042,0.4911498360104796,-0.5891506359555225,-0.575,,,,,,,,
195,2017-06-09T03:12:28.002,data_08jun17,078,HD111980,FGB37,HoloPhP,1.291,60.0,12450.0,0.962,784.0,6.4,36.0,17.0,reduc_20170608_078_spectrum.fits,HD111980,697.7999924857152,636.3373812455759,55.17689939017186,0.5170141694246834,-0.9219506733624383,-0.9431550686893759,,,,,,,,
35,2017-06-09T03:14:22.402,data_08jun17,079,HD111980,RG715,HoloPhP,1.299,60.0,12450.0,0.962,784.0,6.3,50.0,16.3,reduc_20170608_079_spectrum.fits,HD111980,700.8771514283401,637.0529358815801,55.46145654468227,0.0225073653054207,-1.041390240095769,-0.9439693965927889,,,,,,,,
93,2017-06-09T03:16:18.250,data_08jun17,080,HD111980,FGB37,HoloPhAg,1.307,120.0,12450.0,0.962,784.0,6.3,50.0,16.1,reduc_20170608_080_spectrum.fits,HD111980,787.0460744942271,576.91484534882,54.89106999938118,0.4944140177823468,-2.122070060625266,-1.866488850482379,,,,,,,,
249,2017-06-09T03:19:12.705,data_08jun17,081,HD111980,RG715,HoloPhAg,1.319,120.0,12450.0,0.962,784.0,6.3,36.0,16.1,reduc_20170608_081_spectrum.fits,HD111980,789.9488826358358,577.196108693187,55.44104145768508,-0.01882535399135899,-1.95795121295399,-1.866181933265567,,,,,,,,
98,2017-06-09T03:22:07.110,data_08jun17,082,HD111980,FGB37,HoloAmAg,1.331,120.0,12450.0,0.962,784.0,6.4,36.0,17.2,reduc_20170608_082_spectrum.fits,HD111980,786.2696267265827,576.9135998253449,54.5,0.0,-1.719532683385133,-1.970491106193692,,,,,,,,
284,2017-06-09T03:25:01.502,data_08jun17,083,HD111980,RG715,HoloAmAg,1.344,120.0,12450.0,0.962,784.0,6.6,0.0,17.2,reduc_20170608_083_spectrum.fits,HD111980,789.4474936483016,577.6773204535067,54.6717642594391,-0.4938323175048406,-1.619939097312272,-1.967040988865253,,,,,,,,
37,2017-06-09T03:27:55.851,data_08jun17,084,HD111980,FGB37,Ron200,1.358,60.0,12450.0,0.962,784.0,6.6,0.0,16.8,reduc_20170608_084_spectrum.fits,HD111980,697.0878894031805,637.7876148828689,54.80038364258311,0.01277500786257165,-0.2900727014444571,-0.277,,,,,,,,
153,2017-06-09T03:29:50.200,data_08jun17,085,HD111980,RG715,Ron200,1.367,60.0,12450.0,0.962,784.0,6.8,43.0,16.6,reduc_20170608_085_spectrum.fits,HD111980,699.4042906935036,638.3263169730687,56.40413198857139,-0.9869516150376544,-0.2670730208705427,-0.277,,,,,,,,
123,2017-06-09T03:31:44.601,data_08jun17,086,HD111980,FGB37,Thor300,1.376,60.0,12450.0,0.962,784.0,6.7,36.0,16.6,reduc_20170608_086_spectrum.fits,HD111980,1067.172387758076,634.588050690139,54.5,0.0,-0.7809757024217606,-0.575,,,,,,,,
21,2017-06-09T03:33:39.002,data_08jun17,087,HD111980,RG715,Thor300,1.386,60.0,12450.0,0.962,784.0,6.7,46.0,16.4,reduc_20170608_087_spectrum.fits,HD111980,698.8895617974629,639.4360932730267,54.5670241814361,-1.029435969017265,-0.6121033018255002,-0.575,,,,,,,,
44,2017-06-09T03:35:33.201,data_08jun17,088,HD111980,FGB37,HoloPhP,1.395,60.0,12450.0,0.962,784.0,6.9,36.0,18.3,reduc_20170608_088_spectrum.fits,HD111980,696.0123307419614,637.6443912777496,55.54818522356198,0.006699628359370905,-0.8805287069946459,-0.9398201565788699,,,,,,,,
19,2017-06-09T03:37:27.601,data_08jun17,089,HD111980,RG715,HoloPhP,1.405,60.0,12450.0,0.962,784.0,7.0,36.0,17.8,reduc_20170608_089_spectrum.fits,HD111980,699.4529417934971,638.1404006626994,55.44514192782059,-0.01023640343320648,-0.9902500616291086,-0.9412603099059101,,,,,,,,
12,2017-06-09T03:39:22.700,data_08jun17,090,HD111980,FGB37,HoloPhAg,1.415,120.0,12450.0,0.962,784.0,7.0,43.0,16.8,reduc_20170608_090_spectrum.fits,HD111980,784.8598900991313,576.5161081430904,55.43709696620557,-0.5001260071775835,-2.131792292488075,-1.86742933591011,,,,,,,,
191,2017-06-09T03:42:17.051,data_08jun17,091,HD111980,RG715,HoloPhAg,1.431,120.0,12450.0,0.962,784.0,7.1,35.0,18.1,reduc_20170608_091_spectrum.fits,HD111980,786.7797405675824,578.3872455446364,55.31808935637128,-0.00252786440973397,-1.967799633900858,-1.861287822092941,,,,,,,,
89,2017-06-09T03:45:11.398,data_08jun17,092,HD111980,FGB37,HoloAmAg,1.447,120.0,12450.0,0.962,784.0,7.1,42.0,12.1,reduc_20170608_092_spectrum.fits,HD111980,782.8119238981233,578.1044296533456,56.30400770707131,-1.500522259436144,-1.701156283699533,-1.967439392680314,,,,,,,,
50,2017-06-09T03:48:05.800,data_08jun17,093,HD111980,RG715,HoloAmAg,1.464,120.0,12450.0,0.962,784.0,7.2,40.0,10.2,reduc_20170608_093_spectrum.fits,HD111980,785.2079287301406,578.5309815488465,56.04560245984526,-0.4281967516375143,-1.632093818984278,-1.965334828929684,,,,,,,,
198,2017-06-09T03:51:01.098,data_08jun17,094,HD111980,FGB37,Ron200,1.482,60.0,12450.0,0.962,784.0,7.2,35.0,16.6,reduc_20170608_094_spectrum.fits,HD111980,691.2819501300776,637.9157553219183,55.25888388257151,0.4970217234449806,-0.3124006778335638,-0.277,,,,,,,,
148,2017-06-09T03:52:55.498,data_08jun17,095,HD111980,RG715,Ron200,1.494,60.0,12450.0,0.962,784.0,7.1,0.0,13.2,reduc_20170608_095_spectrum.fits,HD111980,693.9044722673411,638.6525080749265,54.69000108816635,1.500000575109337,-0.1306221986063871,-0.277,,,,,,,,
245,2017-06-09T03:54:49.950,data_08jun17,096,HD111980,FGB37,Thor300,1.506,60.0,12450.0,0.962,784.0,7.1,35.0,11.4,reduc_20170608_096_spectrum.fits,HD111980,1062.508326888611,635.8527965755017,54.5,0.0,-0.8467309219992329,-0.575,,,,,,,,
81,2017-06-09T03:56:44.198,data_08jun17,097,HD111980,RG715,Thor300,1.518,60.0,12450.0,0.962,784.0,7.3,35.0,10.5,reduc_20170608_097_spectrum.fits,HD111980,693.6308314822425,640.0227306705088,54.52438078474811,-0.01134402484322512,-0.5328056872273254,-0.575,,,,,,,,
290,2017-06-09T03:58:38.601,data_08jun17,098,HD111980,FGB37,HoloPhP,1.531,60.0,12450.0,0.962,784.0,7.4,35.0,10.1,reduc_20170608_098_spectrum.fits,HD111980,690.0144110947556,637.926719561472,54.94178429067569,-0.01262799529157869,-0.905446181459117,-0.935397579559491,,,,,,,,
213,2017-06-09T04:00:33.001,data_08jun17,099,HD111980,RG715,HoloPhP,1.544,60.0,12450.0,0.962,784.0,7.4,34.0,10.3,reduc_20170608_099_spectrum.fits,HD111980,693.120790128346,638.7812324161138,55.53668427899085,0.4716236141982789,-1.045553209668559,-0.9359872589330243,,,,,,,,
92,2017-06-09T04:02:28.095,data_08jun17,100,HD111980,FGB37,HoloPhAg,1.556,120.0,12450.0,0.962,784.0,7.4,34.0,11.9,reduc_20170608_100_spectrum.fits,HD111980,780.9634563935275,578.3626843095701,55.42381071901539,-0.02826592415677609,-2.145130149112488,-1.860128359738003,,,,,,,,
120,2017-06-09T04:05:22.503,data_08jun17,101,HD111980,RG715,HoloPhAg,1.577,120.0,12450.0,0.962,784.0,7.7,33.0,11.9,reduc_20170608_101_spectrum.fits,HD111980,784.1544655660555,579.320184257859,55.55410883279926,0.01901426760946473,-1.929922058459717,-1.857432612676886,,,,,,,,
265,2017-06-09T04:08:16.702,data_08jun17,102,HD111980,FGB37,HoloAmAg,1.599,120.0,12450.0,0.962,784.0,7.7,50.0,12.8,reduc_20170608_102_spectrum.fits,HD111980,777.8378530510188,577.6412080983002,54.5,0.0,-1.645367635605493,-1.970437150949591,,,,,,,,
144,2017-06-09T04:11:11.102,data_08jun17,103,HD111980,RG715,HoloAmAg,1.621,120.0,12450.0,0.962,784.0,7.7,32.0,13.8,reduc_20170608_103_spectrum.fits,HD111980,780.8436621039873,578.8350641014135,55.82815956746015,0.9941881083935571,-1.514953332316808,-1.965489836510325,,,,,,,,
272,2017-06-09T04:14:05.702,data_08jun17,104,HD111980,FGB37,Ron200,1.644,60.0,12450.0,0.962,784.0,7.7,32.0,12.0,reduc_20170608_104_spectrum.fits,HD111980,686.1460232471111,639.0804191461467,55.25245045629973,0.475573052503554,-0.339575491089629,-0.277,,,,,,,,
182,2017-06-09T04:16:00.001,data_08jun17,105,HD111980,RG715,Ron200,1.66,60.0,12450.0,0.962,784.0,7.6,32.0,13.5,reduc_20170608_105_spectrum.fits,HD111980,689.6431517133694,639.1893924124918,56.56438421083141,1.857692326648007,-0.2780182805890381,-0.277,,,,,,,,
181,2017-06-09T04:17:54.400,data_08jun17,106,HD111980,FGB37,Thor300,1.676,60.0,12450.0,0.962,784.0,7.6,50.0,12.8,reduc_20170608_106_spectrum.fits,HD111980,1059.155442609584,636.6230830835616,54.5,0.0,-0.8615906792007038,-0.575,,,,,,,,
121,2017-06-09T04:19:48.802,data_08jun17,107,HD111980,RG715,Thor300,1.692,60.0,12450.0,0.962,784.0,7.6,32.0,13.6,reduc_20170608_107_spectrum.fits,HD111980,689.3114010915693,640.6674115085706,55.55179750451208,1.007155267906458,-0.5625310605191822,-0.575,,,,,,,,
236,2017-06-09T04:21:43.203,data_08jun17,108,HD111980,FGB37,HoloPhP,1.709,60.0,12450.0,0.962,784.0,7.7,34.0,13.2,reduc_20170608_108_spectrum.fits,HD111980,684.6868275794732,639.5856987365629,55.26015003548206,-0.4998655902795255,-0.8353068187238012,-0.9289248129462543,,,,,,,,
32,2017-06-09T04:23:37.501,data_08jun17,109,HD111980,RG715,HoloPhP,1.726,60.0,12450.0,0.962,784.0,7.6,32.0,11.3,reduc_20170608_109_spectrum.fits,HD111980,688.1051569016696,639.7154355825452,55.5642604183215,0.04043624048066392,-0.9770275218443302,-0.9310027222179188,,,,,,,,
146,2017-06-09T04:25:33.343,data_08jun17,110,HD111980,FGB37,HoloPhAg,1.744,120.0,12450.0,0.962,784.0,7.6,50.0,11.1,reduc_20170608_110_spectrum.fits,HD111980,772.7538560535785,579.2238305424182,55.54499968545644,-6.0284459546688e-08,-2.173859034760437,-1.855673460879251,,,,,,,,
224,2017-06-09T04:28:27.704,data_08jun17,111,HD111980,RG715,HoloPhAg,1.772,120.0,12450.0,0.962,784.0,7.6,32.0,10.7,reduc_20170608_111_spectrum.fits,HD111980,775.1620450470868,579.6905682834307,56.30371740695696,0.4961955650321486,-1.963194184143353,-1.854365558804523,,,,,,,,
196,2017-06-09T04:31:22.104,data_08jun17,112,HD111980,FGB37,HoloAmAg,1.8,120.0,12450.0,0.962,784.0,7.5,0.0,9.3,reduc_20170608_112_spectrum.fits,HD111980,770.0206237755174,579.4687205085586,54.5,0.0,-1.674159362955906,-1.966282268117978,,,,,,,,
180,2017-06-09T04:34:16.501,data_08jun17,113,HD111980,RG715,HoloAmAg,1.831,120.0,12450.0,0.962,784.0,7.5,32.0,10.3,reduc_20170608_113_spectrum.fits,HD111980,771.5225716419494,580.5322443448118,55.84774761283074,0.037005469111232,-1.583623369393151,-1.96212237567772,,,,,,,,
79,2017-06-09T04:37:11.800,data_08jun17,114,HD111980,FGB37,Ron200,1.863,60.0,12450.0,0.962,784.0,7.4,32.0,14.3,reduc_20170608_114_spectrum.fits,HD111980,677.360619070809,639.5653356945944,55.26446446401035,0.00892252303992612,-0.3223447213837964,-0.277,,,,,,,,
140,2017-06-09T04:39:06.202,data_08jun17,115,HD111980,RG715,Ron200,1.884,60.0,12450.0,0.962,784.0,7.3,0.0,7.6,reduc_20170608_115_spectrum.fits,HD111980,680.2705625267128,639.563988642177,55.35797007502923,0.006252789535239931,-0.1527432566119925,-0.277,,,,,,,,
99,2017-06-09T04:41:00.599,data_08jun17,116,HD111980,FGB37,Thor300,1.906,60.0,12450.0,0.962,784.0,7.4,32.0,7.8,reduc_20170608_116_spectrum.fits,HD111980,1048.108568426881,639.7698710908467,54.5,0.0,-0.8940205020472136,-0.575,,,,,,,,
47,2017-06-09T06:08:41.754,data_08jun17,144,HD205905,FGB37,Ron200,1.305,15.0,12450.0,0.962,784.0,7.6,0.0,6.7,reduc_20170608_144_spectrum.fits,HD205905,807.6975821471605,638.4906634612497,55.1649888491412,-2.3475492208581e-05,-0.201001661708236,-0.277,,,,,,,,
161,2017-06-09T06:09:51.160,data_08jun17,145,HD205905,RG715,Ron200,1.3,15.0,12450.0,0.962,784.0,7.7,32.0,6.7,reduc_20170608_145_spectrum.fits,HD205905,809.0224717531797,639.03106179177,55.35509887397283,-0.499942982665965,-0.1608855242871673,-0.277,,,,,,,,
160,2017-06-09T06:11:00.505,data_08jun17,146,HD205905,FGB37,Thor300,1.295,15.0,12450.0,0.962,784.0,7.7,32.0,6.8,reduc_20170608_146_spectrum.fits,HD205905,807.7590614816697,639.4108716975411,56.39998668028699,1.499950927373229,-0.5809815999211252,-0.575,,,,,,,,
80,2017-06-09T06:12:09.894,data_08jun17,147,HD205905,RG715,Thor300,1.291,15.0,12450.0,0.962,784.0,7.7,41.0,7.4,reduc_20170608_147_spectrum.fits,HD205905,809.0709564154197,640.3208872666394,55.63526391004334,-0.00997071569821211,-0.4390674840395825,-0.575,,,,,,,,
165,2017-06-09T06:13:19.305,data_08jun17,148,HD205905,FGB37,HoloPhP,1.286,15.0,12450.0,0.962,784.0,7.7,33.0,7.5,reduc_20170608_148_spectrum.fits,HD205905,809.1553846417426,636.6279603086789,54.79724302633885,-0.4647485053692632,-1.0422761052503,-1.011323814858466,,,,,,,,
20,2017-06-09T06:14:28.702,data_08jun17,149,HD205905,RG715,HoloPhP,1.282,15.0,12450.0,0.962,784.0,7.7,32.0,6.2,reduc_20170608_149_spectrum.fits,HD205905,809.4382520780832,637.9357911421768,55.5448405499628,-0.500251763216617,-1.048034057636954,-1.010768211147515,,,,,,,,
129,2017-06-09T06:15:38.302,data_08jun17,150,HD205905,FGB37,HoloPhAg,1.277,30.0,12450.0,0.962,784.0,7.6,32.0,6.9,reduc_20170608_150_spectrum.fits,HD205905,899.196655112514,577.4153087325635,55.54499999999999,-2.0,-2.066005051006536,-1.915327461552291,,,,,,,,
313,2017-06-09T06:17:02.700,data_08jun17,151,HD205905,RG715,HoloPhAg,1.272,30.0,12450.0,0.962,784.0,7.7,32.0,8.2,reduc_20170608_151_spectrum.fits,HD205905,900.0919798782222,577.023344942872,55.55622894672828,-0.4670694034138735,-1.949627445880662,-1.916694342344842,,,,,,,,
204,2017-06-09T06:18:29.147,data_08jun17,152,HD205905,FGB37,HoloAmAg,1.267,30.0,12450.0,0.962,784.0,7.7,32.0,7.8,reduc_20170608_152_spectrum.fits,HD205905,902.8810693040218,578.8888104458864,55.83015302865,0.000333198900423607,-1.46425695318366,-1.938957961975638,,,,,,,,
223,2017-06-09T06:19:53.498,data_08jun17,153,HD205905,RG715,HoloAmAg,1.261,30.0,12450.0,0.962,784.0,7.7,32.0,7.7,reduc_20170608_153_spectrum.fits,HD205905,900.4571660069972,576.9926514915436,55.73603245018225,-0.4972361998486838,-1.352986841110437,-1.943543157697797,,,,,,,,
208,2017-06-09T06:21:18.801,data_08jun17,154,HD205905,FGB37,Ron200,1.256,15.0,12450.0,0.962,784.0,7.7,37.0,7.2,reduc_20170608_154_spectrum.fits,HD205905,810.9231138721706,634.8559647288339,55.82347703017825,-0.01510976693629744,-0.3318294442974199,-0.277,,,,,,,,
38,2017-06-09T06:22:28.198,data_08jun17,155,HD205905,RG715,Ron200,1.252,15.0,12450.0,0.962,784.0,7.6,32.0,6.4,reduc_20170608_155_spectrum.fits,HD205905,810.8680847920375,636.8089046011368,55.069947802081,1.999780219288433,-0.258027842994517,-0.277,,,,,,,,
28,2017-06-09T06:23:37.401,data_08jun17,156,HD205905,FGB37,Thor300,1.248,15.0,12450.0,0.962,784.0,7.6,32.0,6.7,reduc_20170608_156_spectrum.fits,HD205905,811.3789629495158,636.0827199756336,56.0254813858423,0.5085421602522453,-0.5906325101165786,-0.575,,,,,,,,
113,2017-06-09T06:24:46.801,data_08jun17,157,HD205905,RG715,Thor300,1.244,15.0,12450.0,0.962,784.0,7.7,32.0,5.9,reduc_20170608_157_spectrum.fits,HD205905,811.6267595437814,637.5848859065206,55.64000024599067,-1.499999128038259,-0.4802668975748385,-0.575,,,,,,,,
127,2017-06-09T06:25:56.200,data_08jun17,158,HD205905,FGB37,HoloPhP,1.24,15.0,12450.0,0.962,784.0,7.7,32.0,6.9,reduc_20170608_158_spectrum.fits,HD205905,812.2911524627987,634.1218786088291,55.44999999999999,0.0,-1.005482322300134,-1.014509584277648,,,,,,,,
1,2017-06-09T06:27:05.648,data_08jun17,159,HD205905,RG715,HoloPhP,1.236,15.0,12450.0,0.962,784.0,7.7,43.0,6.5,reduc_20170608_159_spectrum.fits,HD205905,814.4133047802417,634.9502336715084,55.82246354151517,-0.00688160320031584,-1.032959568938311,-1.01530768451128,,,,,,,,
42,2017-06-09T06:28:15.158,data_08jun17,160,HD205905,FGB37,HoloPhAg,1.232,30.0,12450.0,0.962,784.0,7.7,38.0,6.5,reduc_20170608_160_spectrum.fits,HD205905,902.2296417365772,574.5758319069516,55.34775322292174,0.4735466737109569,-2.088448913264179,-1.923358227343192,,,,,,,,
55,2017-06-09T06:29:39.401,data_08jun17,161,HD205905,RG715,HoloPhAg,1.228,30.0,12450.0,0.962,784.0,7.6,33.0,7.2,reduc_20170608_161_spectrum.fits,HD205905,903.4446993392187,575.5005369585873,55.06999999999999,0.0,-1.92156199257854,-1.921862484566691,,,,,,,,
68,2017-06-09T06:31:05.855,data_08jun17,162,HD205905,FGB37,HoloAmAg,1.223,30.0,12450.0,0.962,784.0,7.7,32.0,6.9,reduc_20170608_162_spectrum.fits,HD205905,904.1780429214384,572.724327857375,55.74431960165889,0.01909980854550222,-1.435955085657218,-1.952003459330274,,,,,,,,
